File	Type	Value
matrix_and_array134.e	Int_vector	{3}
matrix_and_array135.e	Int_vector	{3}
matrix_and_array136.e	Int_vector	{2}
matrix_and_array137.e	Int_vector	{2}
matrix_and_array138.e	Int_vector	{1}
matrix_and_array139.e	Int_vector	{2}
matrix_and_array140.e	Int_vector	{2}
matrix_and_array141.e	Int_vector	{3}
matrix_and_array142.e	Int_vector	{3}
matrix_and_array143.e	Int_vector	{2}
matrix_and_array144.e	Int_vector	{2}
color_manipulation004.e	String_vector	{"#80FFFF"}
color_manipulation005.e	String_vector	{"#80FFFF", "#FF80FF"}
color_manipulation006.e	String_vector	{"#80FFFF", "#FFFFFF", "#FF80FF"}
color_manipulation007.e	String_vector	{"#80FFFF", "#D4FFFF", "#FFD5FF", "#FF80FF"}
color_manipulation008.e	String_vector	{"#80FFFF", "#AAFFFF", "#D4FFFF", "#FFFFFF", "#FFD5FF", "#FFAAFF", "#FF80FF"}
color_manipulation012.e	String_vector	{"#FF0000"}
color_manipulation013.e	String_vector	{"#FF0000", "#FFFF00"}
color_manipulation014.e	String_vector	{"#FF0000", "#FF8000", "#FFFF00"}
color_manipulation015.e	String_vector	{"#FF0000", "#FF8000", "#FFFF00", "#FFFF80"}
color_manipulation016.e	String_vector	{"#FF0000", "#FF3300", "#FF6600", "#FF9900", "#FFCC00", "#FFFF00", "#FFFF40", "#FFFFBF"}
color_manipulation020.e	String_vector	{"#F2F2F2"}
color_manipulation021.e	String_vector	{"#00A600", "#F2F2F2"}
color_manipulation022.e	String_vector	{"#00A600", "#ECB176", "#F2F2F2"}
color_manipulation023.e	String_vector	{"#00A600", "#E6E600", "#ECB176", "#F2F2F2"}
color_manipulation024.e	String_vector	{"#00A600", "#3EBB00", "#8BD000", "#E6E600", "#E9BD3A", "#ECB176", "#EFC2B3", "#F2F2F2"}
color_manipulation028.e	String_vector	{"#FF0000"}
color_manipulation029.e	String_vector	{"#FF0000", "#00FFFF"}
color_manipulation030.e	String_vector	{"#FF0000", "#00FF00", "#0000FF"}
color_manipulation031.e	String_vector	{"#FF0000", "#80FF00", "#00FFFF", "#8000FF"}
color_manipulation032.e	String_vector	{"#FF0000", "#FF8000", "#FFFF00", "#80FF00", "#00FF00", "#00FF80", "#00FFFF", "#0080FF", "#0000FF", "#8000FF", "#FF00FF", "#FF0080"}
color_manipulation033.e	String_vector	{"#FF8080", "#FFFF80", "#80FF80", "#80FFFF", "#8080FF", "#FF80FF"}
color_manipulation034.e	String_vector	{"#800000", "#808000", "#008000", "#008080", "#000080", "#800080"}
color_manipulation035.e	String_vector	{"#804040", "#808040", "#408040", "#408080", "#404080", "#804080"}
color_manipulation036.e	String_vector	{"#FFFF00", "#00FF00", "#00FFFF", "#0000FF"}
color_manipulation037.e	String_vector	{"#FFFF00", "#FF0000", "#FF00FF", "#0000FF"}
color_manipulation038.e	String_vector	{"#0000FF", "#FF00FF", "#FF0000", "#FFFF00"}
color_manipulation039.e	String_vector	{"#0000FF", "#00FFFF", "#00FF00", "#FFFF00"}
miscellaneous070.e	Float_vector	{1, 4, 9, 16, 25}
miscellaneous071.e	Int_vector	{1, 2, 6, 24, 120}
miscellaneous072.e	String_vector	{"1", "2", "2", "3", "3", "3"}
miscellaneous073.e	String_vector	{"1", "22", "333", "4444", "55555"}
miscellaneous074.e	Int_vector	{1, 3, 5, 7, 9}
miscellaneous075.e	Int	5
miscellaneous076.e	Int_vector	{1, 2, 3, 4, 5}
miscellaneous077.e	Float	16.0
miscellaneous084.e	Int	2
miscellaneous159.e	Int	3
miscellaneous166.e	Int	45
miscellaneous177.e	Float	49
miscellaneous181.e	Float	53
miscellaneous193.e	Float	16
miscellaneous194.e	Float	16
miscellaneous195.e	Float	16
miscellaneous196.e	Float	49
miscellaneous200.e	Float	53
miscellaneous212.e	Float	16
miscellaneous213.e	Float	16
miscellaneous214.e	Float	16
miscellaneous247.e	Int	37
miscellaneous270.e	Int	13
miscellaneous271.e	Int	7
miscellaneous278.e	Int	81
miscellaneous289.e	String	"10"
miscellaneous290.e	String	"10"
miscellaneous292.e	String	"foo"
miscellaneous293.e	String	"11"
miscellaneous294.e	String	"3"
miscellaneous295.e	String_vector	{"foo", "bar", "baz"}
miscellaneous296.e	Int	3
methods008.e	Int	5
methods009.e	Int	5
methods011.e	Int	5
methods012.e	Int	5
user-defined_functions001.e	Int	6
user-defined_functions002.e	Float	6.0
user-defined_functions003.e	Int	6
user-defined_functions004.e	Float	6.0
user-defined_functions005.e	Int_vector	{6, 7, 8}
user-defined_functions006.e	Float_vector	{6.0, 7.0, 8.0}
user-defined_functions011.e	String	"foo,bar"
user-defined_functions012.e	String_vector	{"foo,bar", "foo,baz"}
user-defined_functions013.e	Int	6
user-defined_functions014.e	Int	120
user-defined_functions015.e	Int	3628800
user-defined_functions016.e	String	"*****"
user-defined_functions017.e	String	"**********"
user-defined_functions018.e	String	""
user-defined_functions030.e	Int	16
user-defined_functions031.e	Int	56
user-defined_functions032.e	Int	-9
user-defined_functions033.e	Int	153
user-defined_functions034.e	Int	2335699
user-defined_functions035.e	Int	-9
user-defined_functions038.e	Int	15
user-defined_functions040.e	Int	15
user-defined_functions041.e	Int	1
user-defined_functions042.e	Int	16
user-defined_functions043.e	Int	1
user-defined_functions044.e	Int	6
user-defined_functions045.e	Int	10
user-defined_functions049.e	Int	10
void_EidosValue021.e	Int	5
void_EidosValue025.e	Int	5
